몸무게,성별,나이반올림,오른쪽어깨경사각,왼쪽어깨경사각,키,눈높이,목뒤높이,어깨높이,어깨가쪽높이,겨드랑높이,굽힌팔꿈치높이,허리기준선높이,엉덩이높이,주먹높이,허리높이,배꼽수준허리높이,위앞엉덩뼈가시높이,무릎높이,샅높이,가슴너비,젖가슴너비,허리너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,허리두께,배꼽수준허리두께,엉덩이두께,몸통수직길이,엉덩이수직길이,앞중심길이,배꼽수준앞중심길이,겨드랑앞벽사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이여,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레여,허리둘레,배꼽수준허리둘레,배둘레,엉덩이둘레,배돌출점기준엉덩이둘레,어깨길이,목뒤등뼈위겨드랑수준길이,등길이,배꼽수준등길이,목뒤오금길이,총길이,넙다리직선길이,어깨사이길이,어깨가쪽사이길이,겨드랑뒤벽사이길이,겨드랑뒤벽접힘사이길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목옆젖꼭지길이여,목옆허리둘레선길이,목옆어깨뼈아래허리둘레선길이,위팔길이,팔길이,팔안쪽길이,목뒤손목안쪽길이,겨드랑둘레,엉덩이옆길이,다리가쪽길이,몸통세로둘레,샅앞뒤길이,배꼽수준샅앞뒤길이,앉은키,앉은눈높이,앉은목뒤높이,앉은어깨높이,앉은팔꿈치높이,앉은넙다리높이,앉은무릎높이,앉은오금높이,앉은엉덩이무릎수평길이,앉은엉덩이오금수평길이,앉은엉덩이배두께,위팔수직길이,아래팔수평길이,팔꿈치손끝수평길이,팔꿈치주먹수평길이,앉은배두께,어깨너비,위팔사이너비,팔꿈치사이너비,앉은엉덩이너비,머리수직길이,얼굴수직길이,벽면앞으로뻗은주먹수직길이,벽면몸통두께,벽면어깨수평길이,엉덩이돌출점배돌출점두께,눈동자사이너비,눈구석사이너비,눈살점눈확아래점사이길이,손직선길이,손바닥직선길이,손너비,둘째손가락직선길이,둘째손가락첫째관절너비,둘째손가락둘째관절너비,손두께,막대쥔손안둘레,손둘레,머리둘레,귀구슬머리위길이,눈살뒤통수길이,머리두께,머리너비,얼굴너비,아래턱사이너비,발너비,발직선길이,가쪽복사높이,넙다리둘레,넙다리중간둘레,무릎둘레,무릎아래둘레,장딴지둘레,종아리최소둘레,발목최대둘레,발목너비,발뒤꿈치너비,위팔둘레,팔꿈치둘레,손목둘레,머리위로뻗은주먹높이
72,남,25,24,20,1736,1605,1462,1385,1394,1274,1041,1077,839,790,1030,1008,934,436,791,324,317,299,298,323,120,205,231,198,200,212,671,239,390,406,386,372,NA,385,NA,977,924,NA,819,830,815,964,956,134,215,454,475,1032,1483,305,420,411,384,379,351,560,NA,460,495,352,590,450,795,454,176,1022,1583,749,655,943,822,698,605,267,158,515,416,583,499,236,355,256,447,335,213,414,483,459,359,224,118,736,222,72,198,60,35,29,177,97,82,69,18,16,23,108,199,575,392,317,188,159,NA,NA,88,228,63,564,533,367,325,370,209,241,50,62,325,286,153,2013
106,남,28,16,18,1833,1718,1575,1505,1524,1357,1131,1100,924,831,1113,1086,1020,492,848,357,372,360,368,369,144,252,271,264,260,273,727,265,435,460,394,405,NA,418,NA,1094,1093,NA,1036,1055,1053,1109,1123,132,227,496,526,1121,1617,329,482,431,430,431,395,625,NA,524,533,382,660,464,908,501,182,1120,1826,773,730,960,835,698,618,248,179,583,459,685,571,308,370,296,500,362,283,434,548,559,442,247,128,783,286,99,288,66,34,31,195,116,98,78,18,15,25,103,212,610,367,335,201,161,NA,NA,98,269,63,704,636,414,396,439,260,295,62,77,395,318,179,2160
69,남,19,20,18,1744,1614,1470,1410,1423,1281,1078,1075,836,797,1036,1021,904,440,794,297,301,265,271,321,121,199,204,191,187,202,676,242,381,396,319,278,NA,400,NA,944,890,NA,754,751,755,929,930,115,200,446,463,1040,1479,285,437,408,419,411,355,560,NA,455,502,333,576,453,790,421,210,1027,1605,687,641,962,843,702,643,306,141,534,437,559,471,218,335,272,456,334,198,393,464,484,350,251,127,699,207,117,226,65,39,25,186,107,83,68,19,17,24,115,203,613,411,342,201,162,NA,NA,90,244,74,544,518,372,350,380,232,268,54,63,313,291,166,2062
68,남,20,22,18,1751,1634,1473,1392,1409,1275,1058,1085,829,784,1049,1016,933,437,767,303,309,254,269,325,125,204,209,175,175,212,706,282,383,426,363,338,NA,355,NA,957,914,NA,720,724,741,943,954,126,199,449,477,1039,1499,281,453,431,414,403,341,551,NA,455,475,342,581,460,838,426,236,1049,1613,738,661,972,852,703,618,282,152,525,432,571,498,198,343,265,456,345,192,405,468,390,350,234,124,669,220,63,221,59,31,26,178,102,86,66,18,17,24,102,200,605,373,333,199,154,NA,NA,88,231,71,570,545,372,330,368,219,257,58,68,303,295,163,2020
82,남,22,16,16,1851,1742,1564,1500,1510,1388,1144,1155,933,845,1135,1101,1023,486,859,321,330,310,313,338,126,225,245,209,205,236,705,276,396,425,376,357,NA,394,NA,1031,981,NA,846,854,891,1004,1012,140,211,460,486,1104,1597,324,495,452,441,412,362,575,NA,465,495,354,615,499,887,440,220,1132,1746,814,751,987,863,728,640,279,156,563,454,636,541,241,357,280,481,345,232,441,500,482,377,223,117,813,238,118,270,59,31,29,190,109,83,73,19,17,25,128,202,580,375,323,195,158,NA,NA,86,265,62,594,545,393,362,391,230,279,62,68,304,291,167,2148
94,남,23,22,20,1781,1659,1539,1439,1452,1315,1080,1145,878,825,1092,1053,985,485,798,342,354,382,353,357,137,247,248,229,225,254,741,294,386,430,419,441,NA,397,NA,1126,1085,NA,946,960,978,1071,1072,152,223,460,493,1066,1559,301,464,436,416,396,371,580,NA,475,500,360,615,473,873,476,216,1098,1757,799,753,953,837,708,605,261,177,544,444,592,504,227,362,276,480,363,244,434,521,505,420,233,128,742,249,103,262,58,36,20,193,111,89,71,22,18,30,110,219,608,402,323,197,166,NA,NA,93,250,73,676,600,378,355,418,221,268,59,65,365,297,170,2100
100,남,24,18,22,1838,1714,1555,1488,1504,1343,1119,1153,910,804,1129,1110,1019,495,832,344,337,310,323,363,154,260,264,212,214,250,723,297,387,410,412,415,NA,394,NA,1171,1053,NA,882,902,930,1107,1092,145,213,462,484,1099,1590,315,512,481,454,427,425,600,NA,495,505,380,632,466,908,521,226,1133,1775,842,802,980,854,704,629,270,183,570,464,626,541,248,364,290,485,356,248,463,547,495,417,237,117,779,266,106,293,57,34,30,201,121,92,72,19,18,25,113,215,595,375,330,200,157,NA,NA,96,264,75,709,630,394,361,430,244,274,57,68,410,331,171,2226
87,남,24,12,16,1915,1786,1641,1574,1580,1445,1185,1220,925,864,1165,1132,1052,508,895,335,332,289,295,342,135,222,259,199,197,214,746,270,408,441,399,384,NA,392,NA,1045,964,NA,807,819,824,980,982,143,215,490,522,1154,1662,346,497,446,442,420,374,590,NA,492,539,373,646,522,892,465,265,1175,1750,794,695,1035,914,769,692,303,160,581,474,615,526,223,380,294,501,375,215,454,500,470,375,251,125,816,236,119,234,60,33,30,200,112,87,75,20,17,26,127,211,608,394,339,204,162,NA,NA,95,252,73,596,543,390,366,413,243,275,58,72,343,314,172,2330
75,남,27,20,18,1729,1620,1477,1386,1394,1255,1039,1063,820,760,1015,1006,924,429,777,335,316,296,295,336,137,194,205,196,204,209,700,238,410,421,405,398,NA,368,NA,989,934,NA,799,820,825,980,985,152,225,465,479,1036,1490,275,500,463,444,415,361,580,NA,488,484,336,573,434,842,456,235,1013,1627,692,665,941,821,691,590,246,153,509,410,587,493,221,347,265,440,330,218,437,480,458,366,241,115,692,231,124,240,60,34,31,180,105,85,63,19,16,24,105,205,580,370,331,190,160,NA,NA,87,235,78,580,539,394,338,398,227,254,51,62,347,290,167,2033
73,남,26,20,20,1639,1525,1390,1329,1335,1212,1017,1017,821,734,983,959,884,422,755,325,328,282,294,326,133,214,230,213,213,227,635,228,381,399,355,345,NA,365,NA,1063,959,NA,826,840,838,985,998,130,176,418,440,983,1412,292,447,417,425,428,362,554,NA,448,465,325,556,429,791,476,176,983,1570,687,641,881,772,644,577,257,162,501,403,586,492,256,326,250,443,332,238,400,499,480,365,234,115,686,226,101,259,55,28,30,171,104,79,61,19,16,26,108,195,575,371,310,185,153,NA,NA,93,236,62,597,564,382,338,405,217,251,55,59,381,306,161,1979
